timestamp,open,high,low,close,product_id,datetime
1762567140000,102950.1,102950.1,102950.0,102950.0,BTC/USD,2025-11-08 01:59:00
1762567200000,102950.1,102950.1,102931.9,102932.0,BTC/USD,2025-11-08 02:00:00
1762567260000,102932.0,102932.0,102911.0,102915.4,BTC/USD,2025-11-08 02:01:00
1762567320000,102915.4,102915.4,102911.0,102911.1,BTC/USD,2025-11-08 02:02:00
1762567380000,102911.1,102927.4,102911.1,102927.4,BTC/USD,2025-11-08 02:03:00
1762567440000,102927.4,102950.1,102927.4,102950.1,BTC/USD,2025-11-08 02:04:00
1762567500000,102950.1,102987.4,102950.0,102987.4,BTC/USD,2025-11-08 02:05:00
1762567560000,102987.4,102987.4,102987.3,102987.4,BTC/USD,2025-11-08 02:06:00
1762567620000,102987.4,102987.4,102940.0,102940.1,BTC/USD,2025-11-08 02:07:00
1762567680000,102940.1,102940.1,102927.3,102927.4,BTC/USD,2025-11-08 02:08:00
1762567740000,102927.4,102927.4,102927.4,102927.4,BTC/USD,2025-11-08 02:09:00
1762567800000,102927.4,102927.4,102910.0,102910.1,BTC/USD,2025-11-08 02:10:00
1762567860000,102910.1,102910.1,102875.8,102879.1,BTC/USD,2025-11-08 02:11:00
1762567920000,102879.1,102965.0,102879.1,102965.0,BTC/USD,2025-11-08 02:12:00
1762567980000,102970.0,103034.3,102970.0,103034.3,BTC/USD,2025-11-08 02:13:00
1762568040000,103038.9,103072.4,102979.4,103072.4,BTC/USD,2025-11-08 02:14:00
1762568100000,103096.5,103096.5,103096.5,103096.5,BTC/USD,2025-11-08 02:15:00
1762568160000,103096.5,103096.5,103096.4,103096.5,BTC/USD,2025-11-08 02:16:00
1762568220000,103096.5,103096.5,103096.4,103096.5,BTC/USD,2025-11-08 02:17:00
1762568280000,103096.5,103096.5,103080.0,103080.0,BTC/USD,2025-11-08 02:18:00
1762568340000,103080.0,103080.0,103070.2,103070.2,BTC/USD,2025-11-08 02:19:00
1762568400000,103070.3,103178.6,103070.3,103130.1,BTC/USD,2025-11-08 02:20:00
1762568460000,103130.1,103183.1,103130.1,103183.1,BTC/USD,2025-11-08 02:21:00
1762568520000,103183.1,103183.1,103183.0,103183.0,BTC/USD,2025-11-08 02:22:00
1762568580000,103183.1,103183.1,103183.1,103183.1,BTC/USD,2025-11-08 02:23:00
1762568640000,103183.1,103183.1,103183.1,103183.1,BTC/USD,2025-11-08 02:24:00
1762568700000,103183.1,103183.1,103153.9,103153.9,BTC/USD,2025-11-08 02:25:00
1762568760000,103154.0,103183.1,103154.0,103183.1,BTC/USD,2025-11-08 02:26:00
1762568820000,103183.0,103183.1,103183.0,103183.1,BTC/USD,2025-11-08 02:27:00
1762568880000,103183.1,103183.1,103183.0,103183.1,BTC/USD,2025-11-08 02:28:00
1762568940000,103183.1,103183.1,103183.0,103183.1,BTC/USD,2025-11-08 02:29:00
1762569000000,103183.1,103183.1,103183.0,103183.1,BTC/USD,2025-11-08 02:30:00
1762569060000,103183.1,103183.1,103183.0,103183.1,BTC/USD,2025-11-08 02:31:00
1762569120000,103183.0,103183.1,103183.0,103183.1,BTC/USD,2025-11-08 02:32:00
1762569180000,103183.0,103183.1,103183.0,103183.1,BTC/USD,2025-11-08 02:33:00
1762569240000,103183.0,103183.0,103098.3,103098.3,BTC/USD,2025-11-08 02:34:00
1762569300000,103091.9,103092.0,103091.9,103092.0,BTC/USD,2025-11-08 02:35:00
1762569360000,103092.0,103183.1,103092.0,103183.1,BTC/USD,2025-11-08 02:36:00
1762569420000,103183.1,103183.1,103183.0,103183.0,BTC/USD,2025-11-08 02:37:00
1762569480000,103183.1,103183.1,103183.0,103183.1,BTC/USD,2025-11-08 02:38:00
1762569540000,103183.1,103183.1,103183.0,103183.0,BTC/USD,2025-11-08 02:39:00
1762569600000,103183.1,103183.1,103183.0,103183.1,BTC/USD,2025-11-08 02:40:00
1762569660000,103183.0,103183.1,103183.0,103183.1,BTC/USD,2025-11-08 02:41:00
1762569720000,103183.1,103183.1,103183.0,103183.1,BTC/USD,2025-11-08 02:42:00
1762569780000,103183.1,103183.1,103183.1,103183.1,BTC/USD,2025-11-08 02:43:00
1762569840000,103183.1,103183.1,103106.3,103106.3,BTC/USD,2025-11-08 02:44:00
1762569900000,103106.4,103106.4,103098.4,103098.5,BTC/USD,2025-11-08 02:45:00
1762569960000,103098.5,103098.5,103050.0,103050.0,BTC/USD,2025-11-08 02:46:00
1762570020000,103048.4,103048.4,103043.0,103048.4,BTC/USD,2025-11-08 02:47:00
1762570080000,103048.4,103098.4,103048.3,103098.4,BTC/USD,2025-11-08 02:48:00
1762570140000,103098.4,103098.4,103098.3,103098.4,BTC/USD,2025-11-08 02:49:00
1762570200000,103098.3,103098.4,103098.3,103098.4,BTC/USD,2025-11-08 02:50:00
1762570260000,103098.4,103098.4,103007.8,103008.0,BTC/USD,2025-11-08 02:51:00
1762570320000,103008.0,103008.0,102886.4,102886.5,BTC/USD,2025-11-08 02:52:00
1762570380000,102886.4,102886.4,102800.0,102800.1,BTC/USD,2025-11-08 02:53:00
1762570440000,102800.0,102800.1,102737.2,102740.0,BTC/USD,2025-11-08 02:54:00
1762570500000,102740.0,102740.0,102739.9,102740.0,BTC/USD,2025-11-08 02:55:00
1762570560000,102740.0,102740.0,102721.6,102740.0,BTC/USD,2025-11-08 02:56:00
1762570620000,102739.9,102740.0,102739.9,102740.0,BTC/USD,2025-11-08 02:57:00
1762570680000,102740.0,102740.0,102739.9,102740.0,BTC/USD,2025-11-08 02:58:00
1762570740000,102740.0,102757.8,102739.9,102757.7,BTC/USD,2025-11-08 02:59:00
1762570800000,102757.8,102757.8,102757.7,102757.7,BTC/USD,2025-11-08 03:00:00
1762570860000,102757.8,102824.2,102757.8,102809.5,BTC/USD,2025-11-08 03:01:00
1762570920000,102810.0,102890.6,102810.0,102890.5,BTC/USD,2025-11-08 03:02:00
1762570980000,102900.0,102939.9,102900.0,102939.9,BTC/USD,2025-11-08 03:03:00
1762571040000,102940.0,102970.0,102940.0,102970.0,BTC/USD,2025-11-08 03:04:00
1762571100000,102969.9,103019.1,102969.9,103016.4,BTC/USD,2025-11-08 03:05:00
1762571160000,103016.4,103066.8,103016.3,103066.8,BTC/USD,2025-11-08 03:06:00
1762571220000,103066.8,103073.5,103066.7,103073.4,BTC/USD,2025-11-08 03:07:00
1762571280000,103073.5,103098.5,103073.5,103098.5,BTC/USD,2025-11-08 03:08:00
1762571340000,103098.5,103100.0,103079.6,103079.6,BTC/USD,2025-11-08 03:09:00
1762571400000,103079.7,103079.7,103066.9,103066.9,BTC/USD,2025-11-08 03:10:00
1762571460000,103066.9,103066.9,103020.0,103020.1,BTC/USD,2025-11-08 03:11:00
1762571520000,103020.1,103020.1,103020.0,103020.0,BTC/USD,2025-11-08 03:12:00
1762571580000,103020.1,103050.0,103020.1,103050.0,BTC/USD,2025-11-08 03:13:00
1762571640000,103050.0,103050.0,103049.2,103049.3,BTC/USD,2025-11-08 03:14:00
1762571700000,103049.3,103049.3,103003.7,103003.9,BTC/USD,2025-11-08 03:15:00
1762571760000,103003.9,103003.9,103003.9,103003.9,BTC/USD,2025-11-08 03:16:00
1762571820000,103003.8,103050.0,103003.8,103050.0,BTC/USD,2025-11-08 03:17:00
1762571880000,103050.0,103060.0,103050.0,103060.0,BTC/USD,2025-11-08 03:18:00
1762571940000,103060.0,103077.1,103060.0,103077.1,BTC/USD,2025-11-08 03:19:00
1762572000000,103077.1,103183.1,103077.1,103183.1,BTC/USD,2025-11-08 03:20:00
1762572060000,103187.0,103191.4,103187.0,103191.4,BTC/USD,2025-11-08 03:21:00
1762572120000,103191.4,103193.3,103191.4,103193.3,BTC/USD,2025-11-08 03:22:00
1762572180000,103193.3,103238.8,103193.3,103238.8,BTC/USD,2025-11-08 03:23:00
1762572240000,103240.0,103245.8,103220.1,103220.1,BTC/USD,2025-11-08 03:24:00
1762572300000,103220.0,103220.0,103150.0,103150.0,BTC/USD,2025-11-08 03:25:00
1762572360000,103150.1,103150.1,103150.0,103150.1,BTC/USD,2025-11-08 03:26:00
1762572420000,103150.1,103150.1,103150.0,103150.1,BTC/USD,2025-11-08 03:27:00
1762572480000,103150.1,103150.1,103150.1,103150.1,BTC/USD,2025-11-08 03:28:00
1762572540000,103150.0,103150.1,103150.0,103150.0,BTC/USD,2025-11-08 03:29:00
1762572600000,103150.1,103150.1,103110.0,103110.0,BTC/USD,2025-11-08 03:30:00
1762572660000,103100.1,103100.1,103001.0,103001.1,BTC/USD,2025-11-08 03:31:00
1762572720000,103001.1,103001.1,103001.0,103001.1,BTC/USD,2025-11-08 03:32:00
1762572780000,103001.0,103001.1,103001.0,103001.1,BTC/USD,2025-11-08 03:33:00
1762572840000,103001.0,103057.5,103001.0,103057.5,BTC/USD,2025-11-08 03:34:00
1762572900000,103060.0,103070.0,103060.0,103070.0,BTC/USD,2025-11-08 03:35:00
1762572960000,103069.9,103070.0,103020.1,103020.1,BTC/USD,2025-11-08 03:36:00
1762573020000,103020.0,103020.1,103001.0,103001.0,BTC/USD,2025-11-08 03:37:00
1762573080000,103001.1,103001.1,103001.0,103001.1,BTC/USD,2025-11-08 03:38:00
1762573140000,103001.0,103001.1,102934.7,102934.7,BTC/USD,2025-11-08 03:39:00
1762573200000,102931.8,102931.8,102880.4,102880.5,BTC/USD,2025-11-08 03:40:00
1762573260000,102880.4,102880.5,102695.5,102695.5,BTC/USD,2025-11-08 03:41:00
1762573320000,102695.5,102695.5,102591.4,102660.0,BTC/USD,2025-11-08 03:42:00
1762573380000,102660.0,102680.0,102660.0,102679.9,BTC/USD,2025-11-08 03:43:00
1762573440000,102680.0,102680.0,102679.9,102679.9,BTC/USD,2025-11-08 03:44:00
1762573500000,102680.0,102680.0,102679.9,102680.0,BTC/USD,2025-11-08 03:45:00
1762573560000,102679.9,102680.0,102679.9,102680.0,BTC/USD,2025-11-08 03:46:00
1762573620000,102679.9,102680.0,102679.9,102680.0,BTC/USD,2025-11-08 03:47:00
1762573680000,102680.0,102684.9,102679.9,102684.9,BTC/USD,2025-11-08 03:48:00
1762573740000,102685.1,102685.1,102685.0,102685.0,BTC/USD,2025-11-08 03:49:00
1762573800000,102685.1,102685.1,102685.0,102685.1,BTC/USD,2025-11-08 03:50:00
1762573860000,102685.0,102685.1,102685.0,102685.1,BTC/USD,2025-11-08 03:51:00
1762573920000,102685.0,102685.1,102685.0,102685.0,BTC/USD,2025-11-08 03:52:00
1762573980000,102685.1,102685.1,102685.0,102685.1,BTC/USD,2025-11-08 03:53:00
1762574040000,102685.1,102685.1,102685.0,102685.1,BTC/USD,2025-11-08 03:54:00
1762574100000,102685.1,102685.1,102660.1,102660.1,BTC/USD,2025-11-08 03:55:00
1762574160000,102660.0,102660.0,102521.7,102521.7,BTC/USD,2025-11-08 03:56:00
1762574220000,102521.8,102570.0,102521.7,102570.0,BTC/USD,2025-11-08 03:57:00
1762574280000,102569.9,102622.7,102569.9,102622.7,BTC/USD,2025-11-08 03:58:00
1762574340000,102622.6,102622.7,102608.5,102608.5,BTC/USD,2025-11-08 03:59:00
1762574400000,102602.9,102602.9,102600.0,102600.0,BTC/USD,2025-11-08 04:00:00
1762574460000,102590.1,102590.1,102590.0,102590.1,BTC/USD,2025-11-08 04:01:00
1762574520000,102590.1,102590.1,102590.0,102590.1,BTC/USD,2025-11-08 04:02:00
1762574580000,102590.1,102590.1,102590.0,102590.0,BTC/USD,2025-11-08 04:03:00
1762574640000,102590.1,102670.1,102590.0,102670.1,BTC/USD,2025-11-08 04:04:00
1762574700000,102670.1,102670.1,102606.1,102651.3,BTC/USD,2025-11-08 04:05:00
1762574760000,102654.9,102654.9,102654.8,102654.9,BTC/USD,2025-11-08 04:06:00
1762574820000,102654.9,102654.9,102610.0,102610.0,BTC/USD,2025-11-08 04:07:00
1762574880000,102610.1,102610.1,102563.1,102610.1,BTC/USD,2025-11-08 04:08:00
1762574940000,102610.1,102665.0,102610.1,102664.9,BTC/USD,2025-11-08 04:09:00
1762575000000,102665.0,102665.0,102615.9,102618.5,BTC/USD,2025-11-08 04:10:00
1762575060000,102618.5,102650.7,102618.5,102650.5,BTC/USD,2025-11-08 04:11:00
1762575120000,102650.5,102650.5,102640.1,102640.1,BTC/USD,2025-11-08 04:12:00
1762575180000,102640.1,102640.1,102640.1,102640.1,BTC/USD,2025-11-08 04:13:00
1762575240000,102640.1,102640.1,102618.4,102618.5,BTC/USD,2025-11-08 04:14:00
1762575300000,102618.4,102618.4,102600.0,102607.8,BTC/USD,2025-11-08 04:15:00
1762575360000,102607.8,102607.8,102590.1,102596.6,BTC/USD,2025-11-08 04:16:00
1762575420000,102596.7,102596.7,102522.2,102545.6,BTC/USD,2025-11-08 04:17:00
1762575480000,102550.0,102596.7,102550.0,102583.1,BTC/USD,2025-11-08 04:18:00
1762575540000,102583.0,102583.1,102570.1,102570.1,BTC/USD,2025-11-08 04:19:00
1762575600000,102570.0,102570.1,102570.0,102570.0,BTC/USD,2025-11-08 04:20:00
1762575660000,102570.0,102570.0,102530.6,102534.8,BTC/USD,2025-11-08 04:21:00
1762575720000,102534.8,102534.8,102534.8,102534.8,BTC/USD,2025-11-08 04:22:00
1762575780000,102534.8,102534.8,102534.7,102534.8,BTC/USD,2025-11-08 04:23:00
1762575840000,102534.8,102534.8,102534.7,102534.7,BTC/USD,2025-11-08 04:24:00
1762575900000,102534.8,102534.8,102500.0,102500.1,BTC/USD,2025-11-08 04:25:00
1762575960000,102500.0,102500.1,102500.0,102500.1,BTC/USD,2025-11-08 04:26:00
1762576020000,102500.1,102500.1,102500.0,102500.0,BTC/USD,2025-11-08 04:27:00
1762576080000,102500.1,102500.1,102500.1,102500.1,BTC/USD,2025-11-08 04:28:00
1762576140000,102500.1,102500.1,102500.1,102500.1,BTC/USD,2025-11-08 04:29:00
1762576200000,102500.1,102500.1,102449.3,102449.3,BTC/USD,2025-11-08 04:30:00
1762576260000,102443.0,102443.0,102442.9,102443.0,BTC/USD,2025-11-08 04:31:00
1762576320000,102443.0,102443.0,102442.9,102443.0,BTC/USD,2025-11-08 04:32:00
1762576380000,102443.0,102443.0,102430.6,102430.6,BTC/USD,2025-11-08 04:33:00
1762576440000,102430.6,102430.6,102393.7,102393.7,BTC/USD,2025-11-08 04:34:00
1762576500000,102393.8,102393.8,102393.7,102393.8,BTC/USD,2025-11-08 04:35:00
1762576560000,102393.8,102393.8,102393.7,102393.8,BTC/USD,2025-11-08 04:36:00
1762576620000,102393.8,102570.0,102393.8,102570.0,BTC/USD,2025-11-08 04:37:00
1762576680000,102569.9,102624.0,102569.9,102623.9,BTC/USD,2025-11-08 04:38:00
1762576740000,102624.0,102624.0,102567.9,102608.9,BTC/USD,2025-11-08 04:39:00
1762576800000,102608.8,102608.8,102570.1,102570.1,BTC/USD,2025-11-08 04:40:00
1762576860000,102570.0,102570.1,102570.0,102570.0,BTC/USD,2025-11-08 04:41:00
1762576920000,102570.1,102570.1,102570.0,102570.0,BTC/USD,2025-11-08 04:42:00
1762576980000,102570.1,102570.1,102570.1,102570.1,BTC/USD,2025-11-08 04:43:00
1762577040000,102570.1,102624.0,102570.1,102624.0,BTC/USD,2025-11-08 04:44:00
1762577100000,102623.9,102674.6,102623.9,102674.6,BTC/USD,2025-11-08 04:45:00
1762577160000,102674.6,102723.4,102674.6,102723.4,BTC/USD,2025-11-08 04:46:00
1762577220000,102723.4,102726.2,102723.4,102726.2,BTC/USD,2025-11-08 04:47:00
1762577280000,102729.9,102736.2,102729.9,102736.2,BTC/USD,2025-11-08 04:48:00
1762577340000,102736.3,102757.1,102736.3,102757.1,BTC/USD,2025-11-08 04:49:00
1762577400000,102757.1,102757.1,102757.0,102757.1,BTC/USD,2025-11-08 04:50:00
1762577460000,102757.0,102757.0,102689.0,102689.1,BTC/USD,2025-11-08 04:51:00
1762577520000,102689.1,102689.1,102689.1,102689.1,BTC/USD,2025-11-08 04:52:00
1762577580000,102689.1,102689.1,102689.1,102689.1,BTC/USD,2025-11-08 04:53:00
1762577640000,102689.1,102689.1,102579.3,102579.3,BTC/USD,2025-11-08 04:54:00
1762577700000,102579.4,102579.4,102570.0,102570.0,BTC/USD,2025-11-08 04:55:00
1762577760000,102570.0,102570.0,102447.7,102452.2,BTC/USD,2025-11-08 04:56:00
1762577820000,102452.2,102452.2,102452.1,102452.1,BTC/USD,2025-11-08 04:57:00
1762577880000,102452.2,102452.2,102452.1,102452.2,BTC/USD,2025-11-08 04:58:00
1762577940000,102452.2,102460.0,102452.2,102459.9,BTC/USD,2025-11-08 04:59:00
1762578000000,102460.0,102472.6,102460.0,102472.6,BTC/USD,2025-11-08 05:00:00
1762578060000,102472.6,102472.6,102472.5,102472.5,BTC/USD,2025-11-08 05:01:00
1762578120000,102472.6,102472.6,102472.5,102472.6,BTC/USD,2025-11-08 05:02:00
1762578180000,102472.6,102545.7,102472.6,102545.7,BTC/USD,2025-11-08 05:03:00
